condition,seed,session_id,turn_number,trigger,denied_reason,impossible_reason,move_validity,has_move_intent,stall_score,injected_tags,gm_feedback_preview,world_delta_preview,director_status,speaker,allowed,fact_cards_count,has_world_delta,parsed_thought,parsed_speech,action_intents
A,0,gm013_smoke_A_default_0,0,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、あゆ！",
A,0,gm013_smoke_A_default_0,1,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか",
A,0,gm013_smoke_A_default_0,2,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？",
A,0,gm013_smoke_A_default_0,3,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる",
A,0,gm013_smoke_A_default_0,4,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: (同意)
Output: うん、そうだね",
A,0,gm013_smoke_A_default_0,5,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、姉様！",
A,0,gm013_smoke_A_default_0,6,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか",
A,0,gm013_smoke_A_default_0,7,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？",
A,0,gm013_smoke_A_default_0,8,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる",
A,0,gm013_smoke_A_default_0,9,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,"Thought: (同意)
Output: うん、そうだね",
A,1,gm013_smoke_A_default_1,0,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか",
A,1,gm013_smoke_A_default_1,1,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？",
A,1,gm013_smoke_A_default_1,2,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる",
A,1,gm013_smoke_A_default_1,3,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,"Thought: (同意)
Output: うん、そうだね",
A,1,gm013_smoke_A_default_1,4,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、あゆ！",
A,1,gm013_smoke_A_default_1,5,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか",
A,1,gm013_smoke_A_default_1,6,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？",
A,1,gm013_smoke_A_default_1,7,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる",
A,1,gm013_smoke_A_default_1,8,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: (同意)
Output: うん、そうだね",
A,1,gm013_smoke_A_default_1,9,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、姉様！",
A,2,gm013_smoke_A_default_2,0,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？",
A,2,gm013_smoke_A_default_2,1,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる",
A,2,gm013_smoke_A_default_2,2,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: (同意)
Output: うん、そうだね",
A,2,gm013_smoke_A_default_2,3,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、姉様！",
A,2,gm013_smoke_A_default_2,4,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか",
A,2,gm013_smoke_A_default_2,5,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？",
A,2,gm013_smoke_A_default_2,6,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる",
A,2,gm013_smoke_A_default_2,7,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,"Thought: (同意)
Output: うん、そうだね",
A,2,gm013_smoke_A_default_2,8,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、あゆ！",
A,2,gm013_smoke_A_default_2,9,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか",
A,3,gm013_smoke_A_default_3,0,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる",
A,3,gm013_smoke_A_default_3,1,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,"Thought: (同意)
Output: うん、そうだね",
A,3,gm013_smoke_A_default_3,2,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、あゆ！",
A,3,gm013_smoke_A_default_3,3,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか",
A,3,gm013_smoke_A_default_3,4,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？",
A,3,gm013_smoke_A_default_3,5,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる",
A,3,gm013_smoke_A_default_3,6,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: (同意)
Output: うん、そうだね",
A,3,gm013_smoke_A_default_3,7,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、姉様！",
A,3,gm013_smoke_A_default_3,8,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか",
A,3,gm013_smoke_A_default_3,9,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？",
A,4,gm013_smoke_A_default_4,0,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: (同意)
Output: うん、そうだね",
A,4,gm013_smoke_A_default_4,1,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、姉様！",
A,4,gm013_smoke_A_default_4,2,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか",
A,4,gm013_smoke_A_default_4,3,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？",
A,4,gm013_smoke_A_default_4,4,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる",
A,4,gm013_smoke_A_default_4,5,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,"Thought: (同意)
Output: うん、そうだね",
A,4,gm013_smoke_A_default_4,6,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、あゆ！",
A,4,gm013_smoke_A_default_4,7,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか",
A,4,gm013_smoke_A_default_4,8,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？",
A,4,gm013_smoke_A_default_4,9,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる",
B,0,gm013_smoke_B_default_0,0,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、あゆ！",
B,0,gm013_smoke_B_default_0,1,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか",
B,0,gm013_smoke_B_default_0,2,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？",
