condition,seed,session_id,turn_number,trigger,denied_reason,impossible_reason,move_validity,has_move_intent,stall_score,injected_tags,gm_feedback_preview,world_delta_preview,director_status,speaker,allowed,fact_cards_count,has_world_delta,parsed_thought,parsed_speech,action_intents,resolution_method,resolved_target,soft_correction_preview,missing_soft_hard,addressing_violation,addressing_violation_raw,addressing_violation_final,format_break_type,repair_method,repaired,suggest_retry,guidance_cards_count,guidance_preview,preflight_retry_suggested,preflight_retry_executed
A,0,gm015_fixed_s20_t10_A_default_0,0,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: あー、朝か。あゆはまだ寝てるかな？コーヒーでも淹れて、あゆにも起こそう。
Outp",,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
A,0,gm015_fixed_s20_t10_A_default_0,1,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,Thought: 姉様、朝から元気だね。コーヒーの香り、すごく良いわ。でも、もう少しだけ眠っていたい,,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
A,0,gm015_fixed_s20_t10_A_default_0,2,none,,,,False,0.000,,,,TBD,やな,True,0,False,,Thought: ああ、あゆも起きたんだ。まだ眠いみたいね。でも、朝はちゃんと起きてもらわないと。ち,,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
A,0,gm015_fixed_s20_t10_A_default_0,3,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,Thought: 姉様、朝から賑やかだわ。少しだけ、もう少しだけ…眠っていたい…。でも、姉様が朝ごは,,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
A,0,gm015_fixed_s20_t10_A_default_0,4,none,,,,False,0.000,,,,TBD,やな,True,0,False,,Thought: あゆ、起きたみたいだね。朝ごはん、何がいいかな？ あゆの好きなパンケーキでも作る？,,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
A,0,gm015_fixed_s20_t10_A_default_0,5,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,Thought: 姉様ったら、朝からテンション高いわね…。焼きたてパンケーキ、美味しそうだけど、ちょ,,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
A,0,gm015_fixed_s20_t10_A_default_0,6,none,,,,False,0.000,,,,TBD,やな,True,0,False,,Thought: あゆ、また夢の世界に逃げようとしてる！ちょっとは現実見なさいよー！でも、まだ眠そう,,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
A,0,gm015_fixed_s20_t10_A_default_0,7,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,Thought: 姉様ったら、朝から本当に元気だわ。もう少しだけ…夢の世界に浸っていたい…。でも、姉,,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
A,0,gm015_fixed_s20_t10_A_default_0,8,none,,,,False,0.000,,,,TBD,やな,True,0,False,,Thought: あゆ、また布団に顔埋めようとしてる！まったく、甘えん坊さんだねー。でも、その寝顔も,,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
A,0,gm015_fixed_s20_t10_A_default_0,9,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,"Thought: 姉様ったら、朝から本当に止まらないわね…。もう少しだけ…夢の世界に…

Outpu",,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
A,1,gm015_fixed_s20_t10_A_default_1,0,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: あー、朝か。あゆはまだ寝てるかな？ コーヒーでも淹れて、あゆを起こそうかな。

O",,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
A,1,gm015_fixed_s20_t10_A_default_1,1,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,Thought: 姉様、朝早くからコーヒーを淹れてる…すごいなぁ。少しだけ分析してみよう。姉様は、私,,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
A,1,gm015_fixed_s20_t10_A_default_1,2,none,,,,False,0.000,,,,TBD,やな,True,0,False,,Thought: あゆ、起き上がってくれてよかった！ 眠いのに頑張ってくれてるの、偉いなぁ。ちょっと,,,,,,True,True,True,NONE,NONE,False,False,0,,False,False
A,1,gm015_fixed_s20_t10_A_default_1,3,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,Thought: 姉様は私の様子を気遣ってくれている…でも、少しからかっているような？ 姉様の言葉を,,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
A,1,gm015_fixed_s20_t10_A_default_1,4,none,,,,False,0.000,,,,TBD,やな,True,0,False,,Thought: あゆったら、私のことを心配してくれてるんだね。優しいなぁ。でも、ちょっと言いすぎじ,,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
A,1,gm015_fixed_s20_t10_A_default_1,5,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,Thought: 姉様は私の言葉に少し照れているようですね。これは好機です。姉様の機嫌が良い時に、何,,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
A,1,gm015_fixed_s20_t10_A_default_1,6,none,,,,False,0.000,,,,TBD,やな,True,0,False,,Thought: あゆったら、またまたおだやかに褒めてくれるんだね。優しいなぁ。ちょっとだけからかっ,,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
A,1,gm015_fixed_s20_t10_A_default_1,7,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,Thought: 姉様は私の言葉を褒めてくださっています。これは、姉様が私を認め、信頼してくれている,,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
A,1,gm015_fixed_s20_t10_A_default_1,8,none,,,,False,0.000,,,,TBD,やな,True,0,False,,Thought: あゆったら、またしても私の存在を支えだなんて…ちょっと甘いかな？ でも、照れ隠し？,,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
A,1,gm015_fixed_s20_t10_A_default_1,9,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,Thought: 姉様は私の言葉を受け止め、さらに頭をポンと叩いてくださいました。これは、姉様が私に,,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
A,2,gm015_fixed_s20_t10_A_default_2,0,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: あー、朝か。あゆはまだ寝てるかな？まずはコーヒーでも淹れて、あゆにも起こそう。
O",,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
A,2,gm015_fixed_s20_t10_A_default_2,1,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,Thought: 姉様、朝早くからコーヒーを淹れてる。すごいなぁ。少しだけ待って、状況を把握してから,,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
A,2,gm015_fixed_s20_t10_A_default_2,2,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: あゆも起きた！ おはよう！ いつも朝からしっかりしてるなぁ。
Output: あゆ",,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
A,2,gm015_fixed_s20_t10_A_default_2,3,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,Thought: 姉様、朝から元気だなぁ。姉様の活発さに少しだけ圧倒される…。でも、コーヒーの香りは,,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
