condition,seed,session_id,turn_number,trigger,denied_reason,impossible_reason,move_validity,has_move_intent,stall_score,injected_tags,gm_feedback_preview,world_delta_preview,director_status,speaker,allowed,fact_cards_count,has_world_delta,parsed_thought,parsed_speech,action_intents,resolution_method,resolved_target,soft_correction_preview,missing_soft_hard,addressing_violation,addressing_violation_raw,addressing_violation_final,format_break_type,repair_method,repaired,suggest_retry,guidance_cards_count,guidance_preview
A,0,gm015_real_s20_t10_A_default_0,0,none,,,,False,0.000,,,,TBD,やな,True,0,False,,Thought: あー、朝か。あゆはまだ寝てるかな？コーヒーでも淹れて、ちょっとおしゃべりしようかな,,,,,,False,False,False,NONE,NONE,False,False,0,
A,0,gm015_real_s20_t10_A_default_0,1,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,Thought: 姉様、もう起きてコーヒーを淹れてるのね。少し早い時間だけど、何かあったのかな？ 姉,,,,,,False,False,False,NONE,NONE,False,False,0,
A,0,gm015_real_s20_t10_A_default_0,2,none,,,,False,0.000,,,,TBD,やな,True,0,False,,Thought: あゆも起きた！早い時間だけど、心配してくれてるんだね。ありがとう。特に何かあったわ,,,,,,False,False,False,NONE,NONE,False,False,0,
A,0,gm015_real_s20_t10_A_default_0,3,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,Thought: 姉様が寂しいと感じていたなんて、少し驚きました。姉様はいつも明るく振る舞っているか,,,,,,False,False,False,NONE,NONE,False,False,0,
A,0,gm015_real_s20_t10_A_default_0,4,none,,,,False,0.000,,,,TBD,やな,True,0,False,,Thought: あゆ、優しいなぁ。私の気持ちを察してくれて、本当にありがとう。ちょっとしたことなん,,,,,,False,False,False,NONE,NONE,False,False,0,
A,0,gm015_real_s20_t10_A_default_0,5,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,Thought: 姉様が私のことを心配してくれているみたい。姉様はいつも私を気にかけてくれて、本当に,,,,,,False,False,False,NONE,NONE,False,False,0,
A,0,gm015_real_s20_t10_A_default_0,6,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: あゆ、また優しい言葉をありがとう。あゆがいてくれるだけで、私は本当に幸せだよ。
O",,,,,,False,False,False,NONE,NONE,False,False,0,
A,0,gm015_real_s20_t10_A_default_0,7,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,Thought: 姉様が元気になったみたいで、とても嬉しいです。姉様の気持ちを少しでも理解できて、私,,,,,,False,False,False,NONE,NONE,False,False,0,
A,0,gm015_real_s20_t10_A_default_0,8,none,,,,False,0.000,,,,TBD,やな,True,0,False,,"Thought: あゆ、美味しいって言ってくれて嬉しいな。あゆが喜んでくれると、私も嬉しいんだ。
O",,,,,,False,False,False,NONE,NONE,False,False,0,
A,0,gm015_real_s20_t10_A_default_0,9,none,,,,False,0.000,,,,TBD,あゆ,True,0,False,,Thought: 姉様が作ったコーヒーはいつも美味しいですね。姉様の笑顔を見るのが、私の日課になりつ,,,,,,False,False,False,NONE,NONE,False,False,0,
