condition,seed,session_id,turn_number,trigger,denied_reason,impossible_reason,move_validity,has_move_intent,stall_score,injected_tags,gm_feedback_preview,world_delta_preview,director_status,speaker,allowed,fact_cards_count,has_world_delta,parsed_thought,parsed_speech,action_intents,resolution_method,resolved_target,soft_correction_preview,missing_soft_hard,addressing_violation,addressing_violation_raw,addressing_violation_final,format_break_type,repair_method,repaired,suggest_retry,guidance_cards_count,guidance_preview,preflight_retry_suggested,preflight_retry_executed,preflight_triggered,guidance_level,retry_steps,give_up,silent_correction,raw_speech,final_speech,raw_action_intents,final_action_intents,total_generation_calls
B,1,"gm017_gate_B_coffee_trap,missing_tool,wrong_location_1",0,none,,,,False,0.000,,,,TBD,やな,True,0,False,,Thought: あー、朝か。あゆはまだ寝てるかな？　コーヒーでも淹れて、あゆにも起こしてあげよう。,,,,,,True,True,True,,,False,False,0,,False,False,False,0,0,False,False,Thought: あー、朝か。あゆはまだ寝てるかな？　コーヒーでも淹れて、あゆにも起こしてあげよう。,Thought: あー、朝か。あゆはまだ寝てるかな？　コーヒーでも淹れて、あゆにも起こしてあげよう。,,,1
B,1,"gm017_gate_B_coffee_trap,missing_tool,wrong_location_1",4,none,,,,False,0.000,,,,TBD,やな,True,0,False,,Thought: あゆが卵を焼いてくれるなんて、助かる！朝から手伝ってくれるなんて、本当にありがとう,,,,,,True,True,True,,,False,False,0,,False,False,False,0,0,False,False,Thought: あゆが卵を焼いてくれるなんて、助かる！朝から手伝ってくれるなんて、本当にありがとう,Thought: あゆが卵を焼いてくれるなんて、助かる！朝から手伝ってくれるなんて、本当にありがとう,,,1
B,4,"gm017_gate_B_coffee_trap,missing_tool,wrong_location_4",8,none,,,,False,0.000,,,,TBD,やな,True,0,False,,Thought: あゆ、また私のことを「姉様」って呼んでる。少し改まってるところも可愛いな。トースタ,,,,,,True,True,True,,,False,False,0,,False,False,False,0,0,False,False,Thought: あゆ、また私のことを「姉様」って呼んでる。少し改まってるところも可愛いな。トースタ,Thought: あゆ、また私のことを「姉様」って呼んでる。少し改まってるところも可愛いな。トースタ,,,1
D,0,"gm017_gate_D_coffee_trap,missing_tool,wrong_location_0",0,format_break,,,,False,0.000,,,,TBD,やな,True,1,False,あー、朝か。あゆはまだ寝てるかな？コーヒーでも淹れて、ちょっとおしゃべりしよう。,*コーヒーメーカーに豆を入れ、スイッチを入れる* うーん、この香り、たまらないね。あゆはもう起きてる,USE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False,False,0,0,False,False,*コーヒーメーカーに豆を入れ、スイッチを入れる* うーん、この香り、たまらないね。あゆはもう起きてる,*コーヒーメーカーに豆を入れ、スイッチを入れる* うーん、この香り、たまらないね。あゆはもう起きてる,USE|SAY,USE|SAY,1
D,0,"gm017_gate_D_coffee_trap,missing_tool,wrong_location_0",1,format_break,,,,False,0.000,,,,TBD,あゆ,True,1,False,姉様は朝からノリノリだ。コーヒーの香りで目が覚めるのはいいけど、ちょっとうるさいかな？でも、まぁ、姉,姉様、おはようございます。素敵な香りですね。コーヒー、楽しみです。,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False,False,0,0,False,False,姉様、おはようございます。素敵な香りですね。コーヒー、楽しみです。,姉様、おはようございます。素敵な香りですね。コーヒー、楽しみです。,SAY,SAY,1
D,0,"gm017_gate_D_coffee_trap,missing_tool,wrong_location_0",2,format_break,,,,False,0.000,,,,TBD,やな,True,1,False,あゆも起きてるみたい。ちゃんとコーヒーの準備をしてあげよう。,あゆ、おはよう！ *コーヒーメーカーのスイッチを入れて、ドリップ中であることを示す* もうすぐできる,USE|ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False,False,0,0,False,False,あゆ、おはよう！ *コーヒーメーカーのスイッチを入れて、ドリップ中であることを示す* もうすぐできる,あゆ、おはよう！ *コーヒーメーカーのスイッチを入れて、ドリップ中であることを示す* もうすぐできる,USE|ASK,USE|ASK,1
D,0,"gm017_gate_D_coffee_trap,missing_tool,wrong_location_0",3,format_break,,,,False,0.000,,,,TBD,あゆ,True,1,False,姉様は朝から機嫌が良いみたい。何か手伝えば喜んでくれるかな？でも、朝はちょっと頭が回らないから、簡単,姉様、おはようございます。コーヒーの香り、とても良いですね。もしよろしければ、カップをいくつか用意し,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False,False,0,0,False,False,姉様、おはようございます。コーヒーの香り、とても良いですね。もしよろしければ、カップをいくつか用意し,姉様、おはようございます。コーヒーの香り、とても良いですね。もしよろしければ、カップをいくつか用意し,SAY,SAY,1
D,0,"gm017_gate_D_coffee_trap,missing_tool,wrong_location_0",4,format_break,,,,False,0.000,,,,TBD,やな,True,1,False,あゆがカップを用意してくれるなんて、助かるわ。でも、自分でやるのも楽しいから、ちょっとだけ手伝っても,あゆ、ありがとう！でも、カップは私が用意しても大丈夫だよ。あゆは、今日の予定を整理してるとこ、手伝っ,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False,False,0,0,False,False,あゆ、ありがとう！でも、カップは私が用意しても大丈夫だよ。あゆは、今日の予定を整理してるとこ、手伝っ,あゆ、ありがとう！でも、カップは私が用意しても大丈夫だよ。あゆは、今日の予定を整理してるとこ、手伝っ,SAY,SAY,1
D,0,"gm017_gate_D_coffee_trap,missing_tool,wrong_location_0",5,format_break,,,,False,0.000,,,,TBD,あゆ,True,1,False,姉様が立て込んでいるなら、できる限り手伝いたい。今日の予定を整理して、優先順位を明確にすることで、少,姉様、かしこまりました。*パソコンを開き、今日の予定リストを表示する* 何から整理しましょうか？,EMOTE|ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False,False,0,0,False,False,姉様、かしこまりました。*パソコンを開き、今日の予定リストを表示する* 何から整理しましょうか？,姉様、かしこまりました。*パソコンを開き、今日の予定リストを表示する* 何から整理しましょうか？,EMOTE|ASK,EMOTE|ASK,1
D,0,"gm017_gate_D_coffee_trap,missing_tool,wrong_location_0",6,format_break,,,,False,0.000,,,,TBD,やな,True,1,False,あゆが手伝ってくれるなら、本当に助かる。まずは、一番重要そうなタスクから整理してもらおう。,あゆ、まずは今日の会議の資料が揃ってるか確認してくれる？ それが一番急ぎのところなんだわ。,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False,False,0,0,False,False,あゆ、まずは今日の会議の資料が揃ってるか確認してくれる？ それが一番急ぎのところなんだわ。,あゆ、まずは今日の会議の資料が揃ってるか確認してくれる？ それが一番急ぎのところなんだわ。,SAY,SAY,1
D,0,"gm017_gate_D_coffee_trap,missing_tool,wrong_location_0",7,format_break,,,,False,0.000,,,,TBD,あゆ,True,1,False,姉様が立て込んでるとのこと、少しでも役に立ちたい。会議資料の確認は、優先順位が高いのですね。確認漏れ,姉様、承知いたしました。*パソコンの画面を凝視し、会議の予定を一つずつ確認していく* まずは〇〇会議,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False,False,0,0,False,False,姉様、承知いたしました。*パソコンの画面を凝視し、会議の予定を一つずつ確認していく* まずは〇〇会議,姉様、承知いたしました。*パソコンの画面を凝視し、会議の予定を一つずつ確認していく* まずは〇〇会議,EMOTE|SAY,EMOTE|SAY,1
D,0,"gm017_gate_D_coffee_trap,missing_tool,wrong_location_0",8,format_break,,,,False,0.000,,,,TBD,やな,True,1,False,あゆが真面目に資料確認してくれてる。助かるわー。ちょっと休憩挟ませてもらおう。,あゆ、ちょっと待っててね。私、コーヒー飲んで一息つくわ。あゆも、疲れたら休憩してね。,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False,False,0,0,False,False,あゆ、ちょっと待っててね。私、コーヒー飲んで一息つくわ。あゆも、疲れたら休憩してね。,あゆ、ちょっと待っててね。私、コーヒー飲んで一息つくわ。あゆも、疲れたら休憩してね。,SAY,SAY,1
D,0,"gm017_gate_D_coffee_trap,missing_tool,wrong_location_0",9,format_break,,,,False,0.000,,,,TBD,あゆ,True,1,False,姉様はコーヒーを飲んで一息つかれるのね。私も少し休憩したら集中できるかもしれない。でも、会議資料の確,姉様、かしこまりました。*〇〇会議の資料のファイルを開き、内容を確認し始める* 〇〇会議の資料ですが,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False,False,0,0,False,False,姉様、かしこまりました。*〇〇会議の資料のファイルを開き、内容を確認し始める* 〇〇会議の資料ですが,姉様、かしこまりました。*〇〇会議の資料のファイルを開き、内容を確認し始める* 〇〇会議の資料ですが,EMOTE|SAY,EMOTE|SAY,1
D,1,"gm017_gate_D_coffee_trap,missing_tool,wrong_location_1",0,format_break,,,,False,0.000,,,,TBD,やな,True,1,False,あー、朝か。あゆはまだ寝てるかな？　コーヒーでも淹れて、あゆにも起こしてあげよう。,*コーヒーメーカーに豆を入れ、スイッチを入れる* うーん、いい香り。姉様、起きてる？コーヒー淹れたよ,USE|SAY,,,,,True,True,True,NONE,NONE,False,False,0,,False,False,False,0,0,False,False,*コーヒーメーカーに豆を入れ、スイッチを入れる* うーん、いい香り。姉様、起きてる？コーヒー淹れたよ,*コーヒーメーカーに豆を入れ、スイッチを入れる* うーん、いい香り。姉様、起きてる？コーヒー淹れたよ,USE|SAY,USE|SAY,1
D,1,"gm017_gate_D_coffee_trap,missing_tool,wrong_location_1",1,format_break,,,,False,0.000,,,,TBD,あゆ,True,1,False,姉様がコーヒー淹れてくれたんだ。嬉しいな。でも、朝からコーヒーはちょっと多めかな…？ まあ、姉様が淹,姉様、ありがとうございます。おはようございます。,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False,False,0,0,False,False,姉様、ありがとうございます。おはようございます。,姉様、ありがとうございます。おはようございます。,SAY,SAY,1
D,1,"gm017_gate_D_coffee_trap,missing_tool,wrong_location_1",2,format_break,,,,False,0.000,,,,TBD,やな,True,1,False,あゆも起きたみたい。ゆっくり起きてるね。コーヒー飲んで、今日一日の計画でも立てようかしら。,おはよー！ゆっくり起きてて可愛いね。何してるの？何かあった？,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False,False,0,0,False,False,おはよー！ゆっくり起きてて可愛いね。何してるの？何かあった？,おはよー！ゆっくり起きてて可愛いね。何してるの？何かあった？,ASK,ASK,1
