condition,seed,session_id,turn_number,trigger,denied_reason,stall_score,injected_tags,director_status,speaker,allowed,fact_cards_count,has_world_delta,parsed_thought,parsed_speech
A,0,sim_v1_A_default_0,0,none,,0.000,,TBD,やな,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、あゆ！"
A,0,sim_v1_A_default_0,1,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
A,0,sim_v1_A_default_0,2,none,,0.000,,TBD,やな,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
A,0,sim_v1_A_default_0,3,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
A,0,sim_v1_A_default_0,4,none,,0.000,,TBD,やな,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
A,0,sim_v1_A_default_0,5,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、姉様！"
A,0,sim_v1_A_default_0,6,none,,0.000,,TBD,やな,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
A,0,sim_v1_A_default_0,7,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
A,0,sim_v1_A_default_0,8,none,,0.000,,TBD,やな,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
A,0,sim_v1_A_default_0,9,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
A,1,sim_v1_A_default_1,0,none,,0.000,,TBD,やな,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
A,1,sim_v1_A_default_1,1,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
A,1,sim_v1_A_default_1,2,none,,0.000,,TBD,やな,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
A,1,sim_v1_A_default_1,3,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
A,1,sim_v1_A_default_1,4,none,,0.000,,TBD,やな,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、あゆ！"
A,1,sim_v1_A_default_1,5,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
A,1,sim_v1_A_default_1,6,none,,0.000,,TBD,やな,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
A,1,sim_v1_A_default_1,7,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
A,1,sim_v1_A_default_1,8,none,,0.000,,TBD,やな,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
A,1,sim_v1_A_default_1,9,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、姉様！"
